Rk,Player,País,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90,Ast90,G+A90,G-PK90,G+A-PK90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90,Matches
1,Max Aarons,eng ENG,DF,Bournemouth,eng Premier League,25-052,2000,3,1,86,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,8,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2,Max Aarons,eng ENG,MF,Valencia,es La Liga,25-052,2000,1,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
3,Rodrigo Abajas,es ESP,DF,Valencia,es La Liga,21-289,2003,1,1,65,0.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,2,3,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,Matches
4,James Abankwah,ie IRL,"DF,MF",Udinese,it Serie A,21-040,2004,6,0,88,1.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,4,1,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches
5,Keyliane Abdallah,fr FRA,FW,Marseille,fr Ligue 1,18-326,2006,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
6,Yunis Abdelhamid,ma MAR,DF,Saint-Étienne,fr Ligue 1,37-150,1987,12,11,976,10.8,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.4,4,22,3,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches
7,Himad Abdelli,dz ALG,"MF,FW",Angers,fr Ligue 1,25-100,1999,22,22,1952,21.7,6,1,7,3,3,4,2,0,5.5,2.3,2.8,5.1,80,147,90,0.28,0.05,0.32,0.14,0.18,0.25,0.13,0.38,0.11,0.23,Matches
8,Mohamed Abdelmoneim,eg EGY,DF,Nice,fr Ligue 1,26-024,1999,9,7,609,6.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,2,26,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
9,Ali Abdi,tn TUN,DF,Nice,fr Ligue 1,31-067,1993,15,11,931,10.3,2,2,4,2,0,0,1,0,1.2,1.2,1.4,2.6,26,29,58,0.19,0.19,0.39,0.19,0.39,0.11,0.13,0.25,0.11,0.25,Matches
10,Saud Abdulhamid,sa KSA,DF,Roma,it Serie A,25-222,1999,3,1,142,1.6,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,4,6,18,0.00,0.63,0.63,0.00,0.63,0.02,0.07,0.09,0.02,0.09,Matches
11,Abel,es ESP,DF,Osasuna,es La Liga,24-188,2000,24,13,1407,15.6,2,0,2,2,0,0,2,0,0.4,0.4,0.7,1.0,34,49,53,0.13,0.00,0.13,0.13,0.13,0.02,0.04,0.07,0.02,0.07,Matches
12,Nabil Aberdin,fr FRA,MF,Getafe,es La Liga,22-186,2002,7,4,263,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,2,6,2,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches
13,Oliver Abildgaard,dk DEN,MF,Como,it Serie A,28-260,1996,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
14,Matthis Abline,fr FRA,FW,Nantes,fr Ligue 1,21-334,2003,23,22,1831,20.3,7,1,8,6,1,1,2,0,7.0,6.3,2.7,8.9,48,33,119,0.34,0.05,0.39,0.29,0.34,0.35,0.13,0.48,0.31,0.44,Matches
15,Abner,br BRA,DF,Lyon,fr Ligue 1,24-274,2000,14,9,820,9.1,1,1,2,1,0,0,1,0,0.2,0.2,0.9,1.1,22,51,48,0.11,0.11,0.22,0.11,0.22,0.02,0.10,0.12,0.02,0.12,Matches
16,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,fr Ligue 1,25-007,2000,23,22,1827,20.3,7,2,9,6,1,2,4,0,10.1,8.5,1.5,10.0,29,22,152,0.34,0.10,0.44,0.30,0.39,0.50,0.07,0.57,0.42,0.49,Matches
17,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,25-352,1999,23,23,1938,21.5,0,1,1,0,0,0,12,0,0.6,0.6,0.2,0.8,14,70,4,0.00,0.05,0.05,0.00,0.05,0.03,0.01,0.04,0.03,0.04,Matches
18,Tammy Abraham,eng ENG,FW,Roma,it Serie A,27-146,1997,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
19,Tammy Abraham,eng ENG,FW,Milan,it Serie A,27-146,1997,20,9,919,10.2,2,2,4,1,1,2,0,0,6.1,4.4,1.3,5.7,5,15,49,0.20,0.20,0.39,0.10,0.29,0.60,0.12,0.72,0.43,0.55,Matches
20,Federico Accornero,it ITA,MF,Genoa,it Serie A,21-020,2004,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
21,Francesco Acerbi,it ITA,DF,Inter,it Serie A,37-015,1988,12,12,940,10.4,0,1,1,0,0,0,0,0,0.3,0.3,0.3,0.7,8,39,6,0.00,0.10,0.10,0.00,0.10,0.03,0.03,0.06,0.03,0.06,Matches
22,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,18-296,2006,2,2,160,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,7,0,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,Matches
23,Akor Adams,ng NGA,FW,Sevilla,es La Liga,25-027,2000,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
24,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,25-027,2000,15,13,1075,11.9,3,1,4,3,0,0,2,0,4.3,4.3,1.0,5.3,11,6,45,0.25,0.08,0.33,0.25,0.33,0.36,0.08,0.44,0.36,0.44,Matches
25,Che Adams,sct SCO,FW,Torino,it Serie A,28-227,1996,24,19,1666,18.5,7,3,10,7,0,0,1,0,4.8,4.8,1.8,6.6,17,24,98,0.38,0.16,0.54,0.38,0.54,0.26,0.10,0.36,0.26,0.36,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
26,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,26-011,1999,16,10,987,11.0,0,3,3,0,0,0,4,0,1.1,1.1,0.7,1.8,7,40,5,0.00,0.27,0.27,0.00,0.27,0.10,0.07,0.17,0.10,0.17,Matches
27,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,23-264,2001,17,11,969,10.8,2,1,3,2,0,0,3,1,4.0,4.0,1.4,5.4,5,7,52,0.19,0.09,0.28,0.19,0.28,0.37,0.13,0.50,0.37,0.50,Matches
28,Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,27-154,1997,13,9,906,10.1,1,0,1,1,0,0,2,0,0.8,0.8,0.0,0.8,5,26,1,0.10,0.00,0.10,0.10,0.10,0.08,0.00,0.08,0.08,0.08,Matches
29,Martin Adeline,fr FRA,MF,Reims,fr Ligue 1,21-085,2003,1,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
30,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,23-038,2002,14,9,761,8.5,2,3,5,2,0,0,2,0,2.5,2.5,2.2,4.7,41,13,83,0.24,0.35,0.59,0.24,0.59,0.30,0.26,0.56,0.30,0.56,Matches
31,Simon Adingra,ci CIV,"FW,MF",Brighton,eng Premier League,23-055,2002,18,6,612,6.8,2,1,3,2,0,0,0,0,1.5,1.5,1.1,2.6,23,9,79,0.29,0.15,0.44,0.29,0.44,0.22,0.16,0.38,0.22,0.38,Matches
32,Amine Adli,ma MAR,"MF,FW",Leverkusen,de Bundesliga,24-291,2000,9,3,280,3.1,1,0,1,1,0,0,1,0,1.1,1.1,0.1,1.2,16,11,49,0.32,0.00,0.32,0.32,0.32,0.37,0.03,0.40,0.37,0.40,Matches
33,Yacine Adli,fr FRA,MF,Fiorentina,it Serie A,24-211,2000,20,14,1120,12.4,3,4,7,3,0,0,3,1,0.5,0.5,2.2,2.6,22,96,23,0.24,0.32,0.56,0.24,0.56,0.04,0.17,0.21,0.04,0.21,Matches
34,Adrián,es ESP,GK,Betis,es La Liga,38-053,1987,6,6,540,6.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
35,Adryelson,br BRA,DF,Lyon,fr Ligue 1,26-339,1998,1,0,1,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
36,Vasilije Adžić,me MNE,"MF,FW",Juventus,it Serie A,18-289,2006,3,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,Matches
37,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,28-050,1997,8,5,382,4.2,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.4,4,20,9,0.00,0.00,0.00,0.00,0.00,0.04,0.06,0.10,0.04,0.10,Matches
38,Oladapo Afolayan,eng ENG,"FW,MF",St. Pauli,de Bundesliga,27-013,1998,22,13,1297,14.4,2,1,3,2,0,0,2,0,2.7,2.7,3.2,5.9,43,23,87,0.14,0.07,0.21,0.14,0.21,0.19,0.22,0.41,0.19,0.41,Matches
39,Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,27-253,1997,5,5,420,4.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1,9,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches
40,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,27-253,1997,14,14,1260,14.0,0,0,0,0,0,0,3,0,0.5,0.5,0.3,0.8,10,77,0,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Matches
41,Asher Agbinone,eng ENG,MF,Crystal Palace,eng Premier League,19-150,2005,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,2,0,1,0.00,0.00,0.00,0.00,0.00,0.29,0.50,0.79,0.29,0.79,Matches
42,Jeremy Agbonifo,se SWE,"FW,MF",Lens,fr Ligue 1,19-124,2005,4,0,147,1.6,1,0,1,1,0,0,0,0,0.5,0.5,0.1,0.6,6,2,17,0.61,0.00,0.61,0.61,0.61,0.31,0.04,0.35,0.31,0.35,Matches
43,Julen Agirrezabala,es ESP,GK,Athletic Club,es La Liga,24-061,2000,14,14,1206,13.4,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
44,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,23-016,2002,23,13,1141,12.7,0,0,0,0,0,0,3,1,0.3,0.3,0.6,0.9,13,56,13,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.07,0.03,0.07,Matches
45,Felix Agu,de GER,DF,Werder Bremen,de Bundesliga,25-151,1999,11,10,829,9.2,2,0,2,2,0,0,1,0,0.7,0.7,0.9,1.5,18,17,71,0.22,0.00,0.22,0.22,0.22,0.07,0.09,0.17,0.07,0.17,Matches
46,Álvaro Aguado,es ESP,MF,Espanyol,es La Liga,28-300,1996,11,4,406,4.5,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.5,9,25,2,0.00,0.00,0.00,0.00,0.00,0.10,0.01,0.11,0.10,0.11,Matches
47,Lorenzo Aguado,es ESP,DF,Real Madrid,es La Liga,22-159,2002,2,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
48,Nayef Aguerd,ma MAR,DF,Real Sociedad,es La Liga,28-332,1996,19,19,1580,17.6,0,0,0,0,0,0,5,0,2.2,2.2,0.1,2.3,23,70,1,0.00,0.00,0.00,0.00,0.00,0.12,0.01,0.13,0.12,0.13,Matches
49,Ruben Aguilar,fr FRA,DF,Lens,fr Ligue 1,31-305,1993,8,5,448,5.0,0,1,1,0,0,0,1,0,0.2,0.2,0.7,0.8,6,21,39,0.00,0.20,0.20,0.00,0.20,0.03,0.14,0.17,0.03,0.17,Matches
50,Naouirou Ahamada,fr FRA,"MF,FW",Rennes,fr Ligue 1,22-333,2002,3,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
51,Honest Ahanor,it ITA,DF,Genoa,it Serie A,17-002,2008,2,1,85,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,2,3,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,Matches
52,Erik Ahlstrand,se SWE,"FW,MF",St. Pauli,de Bundesliga,23-134,2001,5,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
53,Jean-Eudes Aholou,ci CIV,MF,Angers,fr Ligue 1,30-342,1994,21,21,1590,17.7,2,0,2,2,0,0,6,0,1.7,1.7,0.4,2.0,14,61,13,0.11,0.00,0.11,0.11,0.11,0.09,0.02,0.12,0.09,0.12,Matches
54,Joseph Aidoo,gh GHA,DF,Valladolid,es La Liga,29-149,1995,3,3,244,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
55,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,29-149,1995,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
56,Ayman Aiki,fr FRA,"FW,MF",Saint-Étienne,fr Ligue 1,19-245,2005,5,1,127,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,5,8,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.09,0.07,0.09,Matches
57,Ola Aina,ng NGA,DF,Nott'ham Forest,eng Premier League,28-140,1996,26,26,2261,25.1,2,1,3,2,0,0,2,0,0.6,0.6,0.7,1.3,51,88,49,0.08,0.04,0.12,0.08,0.12,0.02,0.03,0.05,0.02,0.05,Matches
58,Rayan Aït-Nouri,dz ALG,DF,Wolves,eng Premier League,23-264,2001,25,25,2122,23.6,3,5,8,3,0,0,6,1,1.7,1.7,2.4,4.1,57,81,116,0.13,0.21,0.34,0.13,0.34,0.07,0.10,0.17,0.07,0.17,Matches
59,Junior Ajayi,ci CIV,FW,Hellas Verona,it Serie A,20-137,2004,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
60,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,26-314,1998,13,12,965,10.7,0,0,0,0,0,0,3,0,0.6,0.6,1.0,1.5,20,39,26,0.00,0.00,0.00,0.00,0.00,0.05,0.09,0.14,0.05,0.14,Matches
61,Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,31-000,1994,20,18,1573,17.5,10,1,11,10,0,1,4,0,6.7,5.9,2.4,8.3,7,31,81,0.57,0.06,0.63,0.57,0.63,0.38,0.14,0.52,0.34,0.47,Matches
62,Manuel Akanji,ch SUI,DF,Manchester City,eng Premier League,29-221,1995,20,20,1707,19.0,0,0,0,0,0,0,3,0,0.7,0.7,0.4,1.1,38,135,6,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Matches
63,Ümit Akdag,ro ROU,DF,Toulouse,fr Ligue 1,21-142,2003,6,6,434,4.8,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.1,3,26,7,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches
64,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,30-007,1995,10,8,678,7.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,12,50,2,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches
65,Ilias Akhomach,ma MAR,"MF,FW",Villarreal,es La Liga,20-315,2004,11,7,584,6.5,1,0,1,1,0,0,1,0,0.6,0.6,1.0,1.6,30,12,64,0.15,0.00,0.15,0.15,0.15,0.09,0.15,0.23,0.09,0.23,Matches
66,Sergio Akieme,es ESP,DF,Reims,fr Ligue 1,27-071,1997,19,18,1583,17.6,1,1,2,1,0,0,3,0,0.6,0.6,1.1,1.6,39,60,61,0.06,0.06,0.11,0.06,0.11,0.03,0.06,0.09,0.03,0.09,Matches
67,Maghnes Akliouche,fr FRA,"FW,MF",Monaco,fr Ligue 1,23-000,2002,21,17,1517,16.9,3,5,8,3,0,0,1,0,5.0,5.0,4.9,10.0,74,118,148,0.18,0.30,0.47,0.18,0.47,0.30,0.29,0.59,0.30,0.59,Matches
68,Clément Akpa,ci CIV,DF,Auxerre,fr Ligue 1,23-093,2001,21,19,1681,18.7,0,1,1,0,0,0,4,0,0.1,0.1,0.9,1.0,20,55,23,0.00,0.05,0.05,0.00,0.05,0.01,0.05,0.05,0.01,0.05,Matches
69,Jean-Daniel Akpa-Akpro,ci CIV,"MF,DF",Monza,it Serie A,32-137,1992,4,3,228,2.5,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,1,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches
70,David Akpan Ankeye,ng NGA,"FW,MF",Genoa,it Serie A,23-011,2002,4,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
71,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,29-312,1995,22,17,1577,17.5,0,0,0,0,0,0,3,0,0.0,0.0,0.3,0.3,10,72,12,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches
72,Chuba Akpom,eng ENG,FW,Lille,fr Ligue 1,29-139,1995,3,2,202,2.2,2,0,2,2,0,1,0,0,2.2,1.4,0.3,1.7,0,1,15,0.89,0.00,0.89,0.89,0.89,0.97,0.12,1.09,0.62,0.74,Matches
73,David Alaba,at AUT,DF,Real Madrid,es La Liga,32-246,1992,3,1,110,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
74,Andreas Albers,dk DEN,FW,St. Pauli,de Bundesliga,34-339,1990,14,0,62,0.7,1,0,1,1,0,0,0,0,0.6,0.6,0.1,0.7,1,3,6,1.45,0.00,1.45,1.45,1.45,0.90,0.14,1.04,0.90,1.04,Matches
75,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,39-174,1985,15,14,1188,13.2,0,0,0,0,0,0,5,0,0.1,0.1,0.0,0.1,3,34,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
76,Carlos Alcaraz,ar ARG,MF,Southampton,eng Premier League,22-087,2002,1,0,10,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,4,6,1,0.00,0.00,0.00,0.00,0.00,0.62,0.86,1.48,0.62,1.48,Matches
77,Carlos Alcaraz,ar ARG,MF,Everton,eng Premier League,22-087,2002,3,1,109,1.2,1,1,2,1,0,0,0,0,0.2,0.2,0.3,0.6,4,5,6,0.83,0.83,1.65,0.83,1.65,0.20,0.29,0.49,0.20,0.49,Matches
78,Omar Alderete,py PAR,DF,Getafe,es La Liga,28-061,1996,23,23,2046,22.7,0,0,0,0,0,0,6,0,0.7,0.7,0.9,1.6,23,81,5,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.07,0.03,0.07,Matches
79,Carles Aleñá,es ESP,"MF,FW",Getafe,es La Liga,27-051,1998,10,5,452,5.0,0,0,0,0,0,0,1,0,0.9,0.9,0.1,1.0,3,12,10,0.00,0.00,0.00,0.00,0.00,0.18,0.02,0.20,0.18,0.20,Matches
80,Carles Aleñá,es ESP,"MF,FW",Alavés,es La Liga,27-051,1998,2,2,176,2.0,0,2,2,0,0,0,0,0,0.2,0.2,0.4,0.6,6,13,10,0.00,1.02,1.02,0.00,1.02,0.10,0.21,0.31,0.10,0.31,Matches
81,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,26-141,1998,26,24,1981,22.0,2,6,8,2,0,0,4,0,1.3,1.3,6.6,7.9,44,182,81,0.09,0.27,0.36,0.09,0.36,0.06,0.30,0.36,0.06,0.36,Matches
82,Alfon,es ESP,"FW,MF",Celta Vigo,es La Liga,25-297,1999,14,5,526,5.8,1,1,2,1,0,0,0,1,2.4,2.4,1.7,4.2,39,12,60,0.17,0.17,0.34,0.17,0.34,0.42,0.29,0.71,0.42,0.71,Matches
83,Mohamed Ali Cho,fr FRA,"FW,MF",Nice,fr Ligue 1,21-037,2004,19,17,1282,14.2,3,3,6,3,0,0,2,0,2.8,2.8,3.0,5.8,55,45,103,0.21,0.21,0.42,0.21,0.42,0.20,0.21,0.41,0.20,0.41,Matches
84,Faride Alidou,de GER,"FW,MF",Hellas Verona,it Serie A,23-222,2001,3,0,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,2,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches
85,Alisson,br BRA,GK,Liverpool,eng Premier League,32-146,1992,19,19,1698,18.9,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.6,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches
86,Tadeo Allende,ar ARG,FW,Celta Vigo,es La Liga,26-005,1999,1,0,2,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
87,Jim Allevinah,ga GAB,FW,Angers,fr Ligue 1,29-364,1995,19,18,1256,14.0,0,3,3,0,0,0,3,0,2.8,2.8,2.3,5.0,29,37,67,0.00,0.21,0.21,0.00,0.21,0.20,0.16,0.36,0.20,0.36,Matches
88,Thiago Almada,ar ARG,"MF,FW",Lyon,fr Ligue 1,23-305,2001,5,0,97,1.1,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,6,19,4,0.00,0.00,0.00,0.00,0.00,0.10,0.07,0.18,0.10,0.18,Matches
89,Domingos André Ribeiro Almeida,pt POR,"MF,FW",Valencia,es La Liga,24-271,2000,22,14,1230,13.7,0,1,1,0,0,0,1,0,0.5,0.5,1.5,2.0,27,85,47,0.00,0.07,0.07,0.00,0.07,0.03,0.11,0.14,0.03,0.14,Matches
90,Iker Almena,es ESP,"FW,DF",Girona,es La Liga,20-297,2004,2,0,48,0.5,0,1,1,0,0,0,0,0,0.0,0.0,0.7,0.7,6,2,10,0.00,1.87,1.87,0.00,1.87,0.06,1.27,1.33,0.06,1.33,Matches
91,Miguel Almirón,py PAR,FW,Newcastle Utd,eng Premier League,31-015,1994,9,1,157,1.7,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.8,3,6,18,0.00,0.00,0.00,0.00,0.00,0.30,0.15,0.45,0.30,0.45,Matches
92,Pontus Almqvist,se SWE,"FW,MF",Parma,it Serie A,25-230,1999,23,6,816,9.1,1,1,2,1,0,0,3,0,1.3,1.3,1.3,2.7,34,12,69,0.11,0.11,0.22,0.11,0.22,0.15,0.15,0.29,0.15,0.29,Matches
93,Marcos Alonso,es ESP,DF,Celta Vigo,es La Liga,34-059,1990,19,17,1620,18.0,0,0,0,0,0,0,8,1,0.7,0.7,0.6,1.3,31,126,34,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.07,0.04,0.07,Matches
94,Giorgio Altare,it ITA,DF,Venezia,it Serie A,26-200,1998,12,8,753,8.4,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,4,20,5,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Matches
95,Adrià Altimira,es ESP,"DF,FW",Leganés,es La Liga,23-334,2001,15,12,1082,12.0,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,14,31,33,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches
96,Sergi Altimira,es ESP,MF,Betis,es La Liga,23-184,2001,21,15,1390,15.4,0,1,1,0,0,0,2,0,1.6,1.4,1.5,2.9,15,69,21,0.00,0.06,0.06,0.00,0.06,0.10,0.09,0.19,0.09,0.19,Matches
97,Edson Álvarez,mx MEX,MF,West Ham,eng Premier League,27-124,1997,21,16,1406,15.6,0,1,1,0,0,0,8,1,0.3,0.3,0.8,1.1,17,62,16,0.00,0.06,0.06,0.00,0.06,0.02,0.05,0.07,0.02,0.07,Matches
98,Hugo Álvarez,es ESP,"MF,DF",Celta Vigo,es La Liga,21-238,2003,22,14,1387,15.4,4,2,6,4,0,0,5,0,2.3,2.3,0.8,3.1,66,48,143,0.26,0.13,0.39,0.26,0.39,0.15,0.05,0.20,0.15,0.20,Matches
99,Julián Álvarez,ar ARG,"FW,MF",Atlético Madrid,es La Liga,25-025,2000,25,20,1669,18.5,9,2,11,8,1,1,4,0,7.4,6.6,2.9,9.5,55,54,111,0.49,0.11,0.59,0.43,0.54,0.40,0.16,0.56,0.36,0.51,Matches
100,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,30-032,1995,14,13,1151,12.8,0,0,0,0,0,0,3,0,0.3,0.3,0.2,0.5,14,83,0,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Matches
